,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
CYTH2,7,1,0,47,5,0,0,0,4,83,0,19,52,5,0,14,180,10,20,73,61,13,6,0,0,63,54,41,15,203,0,0,68,5,31,32,18,0,45,0,0,0,33,32,0,20,0,8,0,103,1,1,0,40,21,14,0,70,96,5,14,42,25,73,0,53,1,240,20,1,10,0,89,0,7,15,12,0,12,0,60,45,159,357,162,0,12,79,25,0,66,106,2,11,0
CYTH3,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,10,0,4,0,0,15,0,0,71,0,106,0,0,0,0,2,1,0,0,0,0,0,0,0,85,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,3,28,0,0,62,0,0,0,0
D2HGDH,0,17,0,17,23,0,5,0,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,149,31,0,0,0,0,0,0,0,0,0,32,0,0,29,23,95,0,0,0,1,51,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,1,0,26,0,8,2,0,0,1,0,33,0,1,4,0,0,0,0,27,0,0,0,0,1,0,0,0,79,0,0,0,34,0,0
DAAM1,2,80,31,50,89,2,60,0,62,0,145,7,33,15,8,166,169,0,25,73,0,72,31,71,56,90,16,255,57,148,31,0,93,81,27,21,1,6,34,33,39,130,30,64,4,22,1,17,0,114,5,5,33,0,7,12,41,110,27,30,21,374,7,16,24,81,255,112,0,52,34,41,55,302,49,1,4,24,14,72,116,59,554,2,98,77,71,21,165,84,2,0,28,109,138
DAB2IP,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,51,0,0,0,19,0,1,5,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
DACT3-AS1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
DAD1,6,8,8,83,252,46,7,298,24,14,47,11,35,0,7,59,22,41,0,35,61,35,9,48,11,5,102,186,0,818,13,24,87,0,16,0,2,1,30,95,8,50,39,15,21,80,3,10,79,56,16,1,51,16,41,7,40,0,101,15,0,133,10,13,7,121,41,36,105,21,85,33,57,154,40,9,11,11,15,20,9,2,327,81,113,311,0,151,37,124,24,116,48,6,0
DAG1,11,29,109,40,185,0,18,307,0,32,4,0,7,18,12,74,58,0,0,0,20,0,3,0,10,33,168,104,0,63,43,0,0,27,35,0,0,14,9,0,17,69,35,0,158,0,2,1,75,28,17,1,0,11,23,0,101,9,0,0,7,181,47,33,113,5,270,17,171,184,6,0,50,0,10,2,8,21,40,41,60,26,20,0,1,478,28,59,60,0,125,228,40,0,36
DAGLB,0,0,0,34,0,0,43,63,0,0,0,0,12,0,2,13,22,12,0,0,13,9,0,0,0,0,0,0,0,372,12,72,23,0,0,53,0,0,1,15,0,0,0,0,0,0,0,4,51,0,8,0,0,0,0,0,62,0,0,0,0,38,8,0,0,0,0,61,2,0,0,0,0,106,0,0,0,0,54,11,1,2,0,10,0,74,0,0,139,0,0,0,5,0,0
DALRD3,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,68,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,24,0,0,0,0,69,8,0,0,0,173,0,0,0,0,0,0,6,34,0,0,0,0,0,16,0,81,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0
DANCR,0,0,6,0,0,78,0,23,9,0,136,1,0,0,0,2,4,12,43,29,2,5,1,0,0,29,0,36,0,170,7,0,52,1,6,6,0,0,9,108,9,0,35,0,30,34,2,51,0,157,43,2,11,0,12,39,45,0,0,4,137,20,39,31,9,0,181,21,7,116,47,1,182,14,31,0,21,3,0,63,81,2,1,160,0,797,72,108,55,211,4,12,0,0,0
DAP,7,0,5,4,43,165,31,167,8,0,326,0,0,2,0,67,56,45,0,51,68,0,6,262,56,79,27,130,5,0,15,0,31,15,0,27,46,3,58,1,1,68,0,15,14,170,0,2,112,59,0,4,37,4,0,0,3,0,75,71,0,0,2,0,0,10,0,85,33,121,10,0,6,61,0,0,55,26,100,73,16,0,246,3,70,720,41,261,245,0,77,327,73,1,32
DAP3,10,45,24,4,155,1,12,0,15,14,126,6,34,2,1,77,63,15,0,38,17,5,0,4,0,28,118,45,20,0,8,92,101,46,9,19,8,0,45,17,2,16,24,65,3,0,2,13,148,106,68,3,20,5,30,3,105,18,65,64,0,255,42,14,0,0,75,137,34,0,50,51,9,33,130,40,1,17,0,40,85,0,47,61,145,138,1,48,249,0,8,103,3,0,28
DAP3P2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,2,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,60,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DAPK2,0,0,0,0,1,0,0,0,0,0,0,16,2,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,1,17,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,1,1,0,15,0,0,0,4,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,57,0,0,0,86,0,0,0,0,0,2,0
DAPK3,0,0,1,15,0,25,0,0,0,0,0,0,0,0,0,0,6,25,0,24,0,10,0,69,0,119,17,19,0,0,0,0,0,0,0,0,207,6,0,2,0,0,32,29,0,0,0,0,0,30,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,9,0,0,27,0,0,5,0,0,0,2,0,0,0,30,4,0,0,0,1,77,0,7,0,0
DARS,4,51,0,14,133,60,0,103,3,85,10,15,11,6,8,103,3,64,0,215,22,21,12,6,7,93,21,3,0,0,15,74,21,26,65,0,0,5,2,58,15,26,19,2,0,0,9,16,0,86,36,1,0,19,0,29,25,5,87,120,67,439,52,15,5,0,242,47,29,4,15,0,125,37,7,16,28,0,0,54,23,2,473,16,78,163,55,118,197,45,35,28,9,0,42
DARS2,0,1,5,0,209,0,0,0,4,0,41,4,11,1,0,47,0,12,0,14,14,9,1,32,0,11,0,0,0,0,0,0,0,0,18,5,0,5,0,0,0,0,24,14,3,0,0,9,32,0,6,0,31,0,12,0,0,0,6,0,0,0,7,0,81,0,0,0,69,0,0,0,0,0,0,0,0,10,14,2,0,18,80,0,0,0,0,303,159,0,134,96,0,0,0
DAXX,8,19,11,7,98,453,0,20,14,0,26,1,2,2,11,35,27,77,0,10,0,25,0,0,0,39,82,5,1,0,2,2,0,18,6,71,5,0,13,0,0,0,0,4,8,0,0,14,0,132,0,1,16,1,1,0,0,102,0,0,0,0,4,0,0,11,0,12,79,0,0,0,24,0,25,0,3,0,183,0,0,20,14,0,52,0,0,25,8,0,16,0,19,20,0
DAZAP1,1,1,0,14,105,126,7,84,13,21,8,0,1,3,1,18,3,0,0,0,0,5,0,30,0,21,35,0,0,311,8,0,7,17,0,0,28,0,1,105,0,4,0,19,14,19,1,0,16,107,0,2,3,0,17,0,19,7,2,0,29,19,1,0,42,18,18,39,1,0,9,0,8,73,18,0,0,0,4,63,1,1,0,0,36,0,0,102,74,0,29,34,0,0,0
DAZAP2,10,64,19,7,75,113,20,226,5,46,181,22,41,4,14,55,42,24,6,0,32,24,5,833,48,172,6,21,19,112,42,6,4,45,15,6,0,21,57,41,13,114,17,9,166,81,8,16,18,82,26,8,50,53,61,9,2,37,152,112,7,840,30,7,214,48,56,53,84,46,74,14,96,50,74,17,30,8,6,57,143,71,76,45,66,452,221,50,100,0,18,4,0,27,29
DBF4,0,0,2,0,36,0,2,53,4,0,31,11,37,8,0,23,0,0,0,5,40,0,3,0,0,17,3,0,0,0,9,0,5,0,0,7,0,0,8,0,0,88,0,0,0,35,4,3,40,3,0,1,31,0,0,0,45,0,0,10,0,59,0,0,31,0,10,0,0,0,9,0,89,0,0,0,0,0,0,20,0,42,308,0,247,0,0,74,67,0,0,118,5,0,107
DBF4B,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBF4P1,0,2,0,0,57,0,0,1,27,0,0,6,20,3,2,0,25,0,0,0,0,0,0,0,0,69,0,0,0,0,8,14,0,0,0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,46,0,0,0,0,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,1,0,20,0,0,8,0,0,0,0,7,0,62
DBI,35,119,30,128,132,1285,20,698,91,100,71,118,137,32,25,187,7,233,86,164,205,80,4,477,252,364,375,75,103,412,101,154,331,149,43,99,1,17,96,294,91,300,112,179,128,144,15,76,202,0,37,24,217,22,64,53,222,335,399,87,283,551,110,27,416,107,898,1533,204,271,145,19,69,123,64,145,149,52,173,421,96,147,1079,636,420,405,152,1177,309,113,567,655,119,1,205
DBIL5P,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBN1,0,1,2,5,3,0,0,5,0,0,2,0,8,0,0,0,88,1,0,0,1,19,0,1,0,19,1,3,1,9,0,1,60,1,1,3,13,0,13,3,12,0,2,0,0,0,0,1,0,16,0,0,0,0,0,19,2,1,1,0,37,2,0,4,0,16,65,5,0,1,0,2,97,239,1,0,0,0,0,0,0,0,3,1,44,487,17,34,6,1,1,0,0,1,0
DBNDD1,1,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,297,21,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,17,0,1,0,0,6,0,0,5,67,0,38,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,37,6,105,0,0,250,73,111,3,0,2,0,0,0,0
DBNL,3,33,4,18,0,89,8,2,43,0,0,20,0,0,9,6,18,0,0,0,1,1,14,149,0,27,13,10,2,0,9,0,0,0,0,0,20,0,0,264,21,0,0,0,41,12,3,4,49,2,7,11,0,5,0,19,0,5,0,15,12,130,1,0,103,23,83,0,53,142,7,0,14,0,0,11,29,6,0,33,46,6,8,363,0,11,50,45,1,13,62,127,0,1,88
DBP,0,0,20,0,1,185,0,0,0,44,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,44,0,42,0,0,0,0,0,0,0,123,0,0,0,0,0,1,115,21,21,0,45,0,0,0,0,39,0,0,0,0,14,56,0,0,0,0,0,0,0,1,0,0,0,0
DBR1,0,10,0,32,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,69,0,9,14,0,0,0,0,73,0,0,0,0,16,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,40,0,1,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0
DBT,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,77,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,131,0,0,9,91,0,0,0,0,58,27,0,0
DCAF10,0,120,0,13,0,0,0,0,0,0,13,0,0,1,15,0,0,0,0,1,23,5,0,68,1,0,0,0,0,0,34,21,0,0,31,22,0,0,0,20,0,0,13,22,28,40,0,6,0,23,0,0,4,15,0,0,52,69,31,0,0,0,0,8,0,0,0,12,101,0,35,0,62,0,0,1,2,6,0,60,0,2,107,155,2,0,1,0,76,0,0,5,0,2,0
DCAF11,10,0,0,13,0,0,1,10,0,0,0,0,0,1,5,9,0,0,23,0,0,6,0,35,0,46,0,0,0,68,2,0,84,0,0,1,2,0,15,61,0,0,0,0,1,0,1,13,27,1,0,0,2,0,3,0,4,0,55,0,0,0,10,2,30,0,0,143,4,0,3,0,21,1,0,22,5,0,20,25,4,1,0,19,66,104,0,0,19,0,0,0,0,0,54
DCAF12,0,52,0,11,0,0,0,0,2,0,0,2,0,0,0,18,1,10,0,1,0,0,1,0,0,0,38,0,0,6,19,0,34,4,1,24,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,29,6,25,0,34,0,0,12,36,0,0,33,0,0,0,0,5,27,0,0,0,0,21,30,0,2,108,46,15,0,0,61,0,0,2,0,0,0,26
DCAF13,17,0,44,76,142,38,1,12,38,63,104,6,0,4,0,32,53,36,11,57,2,5,0,77,33,153,3,94,72,0,0,0,64,41,0,21,42,16,34,142,3,0,32,0,4,0,0,9,39,93,22,6,17,7,20,7,78,13,29,61,48,62,30,35,110,62,245,98,48,0,68,9,20,108,65,130,37,19,0,54,91,27,63,75,0,379,50,202,165,65,21,11,24,2,21
DCAF13P3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DCAF15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,3,0,0,0,0,4,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,30,0,0,41,0,0,1
DCAF16,0,5,0,30,49,52,11,0,2,0,0,0,16,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,12,8,0,0,7,0,0,15,4,0,0,0,0,0,0,0,19,0,0,0,0,0,30,0,1,0,0,23,0,0,0,0,0,2,0,179,0,0,22,0,0,5,0,0,0,0,0
DCAF17,4,0,0,10,0,193,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,12,0,0,0
DCAF4,1,49,0,10,4,0,0,0,0,64,0,0,6,5,7,2,4,0,0,32,7,5,0,57,7,35,29,0,0,0,0,1,0,6,0,0,35,0,0,92,0,0,34,1,0,0,0,0,0,38,0,0,9,11,32,0,0,3,85,0,2,38,43,0,0,0,0,0,0,2,8,0,0,17,0,0,0,0,128,0,12,0,0,0,0,26,0,68,0,0,108,10,0,0,0
DCAF5,0,63,27,50,78,8,1,257,10,30,35,5,0,2,1,0,11,28,54,0,0,5,0,292,28,7,40,3,3,221,0,147,9,43,6,112,14,15,0,24,0,0,33,5,0,22,5,0,0,1,16,0,0,30,14,42,16,0,38,2,0,57,0,9,0,0,97,18,23,0,13,39,4,15,0,0,0,0,1,3,26,10,179,12,129,113,36,0,0,2,0,0,0,0,0
DCAF6,1,2,23,9,3,1,2,10,0,0,6,1,0,2,0,25,0,0,0,1,2,0,1,0,19,78,56,2,2,6,0,3,0,0,0,11,0,2,7,0,8,9,2,45,7,23,0,1,1,1,1,0,0,0,1,22,0,0,3,0,4,4,0,0,0,0,29,1,0,2,0,0,24,2,2,0,3,4,0,1,0,36,7,0,1,1,72,1,80,0,0,0,0,0,6
DCAF7,0,220,7,57,69,0,12,53,24,100,543,75,57,19,12,172,17,40,0,184,93,19,24,96,145,284,42,431,55,376,52,97,59,92,33,84,65,16,94,112,24,160,7,33,156,22,18,78,120,352,13,0,78,46,131,42,61,195,61,5,83,260,19,43,17,22,21,427,74,0,44,0,232,152,4,0,57,17,56,288,181,65,447,217,369,117,267,469,19,77,238,47,17,22,10
DCAF8,0,0,3,0,87,0,19,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,1,0,1,0,0,0,3,0,0,0,0,15,0,0,0,0,7,51,0,0,0,5,0,50,0,1,0,0,0,0,0,0,1,0,10,0,0,1,0,16,0,0,0,0,0,1,19,0,0,0,15,0,0,0,0,0,0,0,0,0,4,37,2,0,0,0,0,9,58,51,1,0,19
DCAKD,0,0,5,0,36,1,0,1,0,0,0,0,7,0,1,0,37,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,84,0,2,0,26,0,7,0,0,0,0,0,0
DCBLD1,0,0,0,0,8,0,35,0,13,0,0,0,0,0,0,1,73,0,0,0,0,14,0,4,0,35,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
DCBLD2,0,0,0,0,117,0,9,0,1,22,37,0,0,0,3,2,110,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,67,0,0,0,13,0,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,15,20,0,0,0,0,0,11,3,0,35,0,0,0,37,0,78,0,0,318,167,37,0,0,0,31,34,0,69
DCDC2,0,0,0,0,0,0,6,134,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,159,0,103,27,20,0,0,0,11,0,0,0,60,0,0,0,0,12,4,19,14,0,0,1,2,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,27,30,0,0,0,0,0,0,46,0,0,0,1,1,0,0,0,0,37,0,17,0,140,0,10,0,0,0,0,0,36
DCLK1,20,9,0,3,17,0,0,0,1,27,0,0,15,0,0,5,0,0,46,6,27,12,0,0,38,136,0,2,0,0,20,0,127,26,0,6,0,12,1,0,0,0,0,21,0,0,2,11,0,45,6,24,0,32,5,0,0,41,196,0,0,0,0,41,0,6,26,0,67,1,4,0,1,0,0,0,0,0,0,69,57,0,0,30,0,521,0,135,68,0,0,80,1,0,0
DCLRE1B,0,0,4,5,1,0,16,0,0,3,120,1,2,0,0,28,0,0,0,34,3,20,0,0,0,24,1,0,0,9,13,12,0,0,0,0,85,0,0,114,12,0,0,29,12,3,1,7,25,0,0,0,0,0,0,0,0,0,0,12,0,27,36,0,16,0,0,0,0,0,8,0,0,21,14,0,9,0,23,4,0,0,239,0,46,114,3,0,13,6,0,3,43,0,0
DCLRE1C,0,0,0,0,109,0,0,0,6,0,0,18,0,0,0,31,0,0,37,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,5,0,55,2,0,0,0,0,0,0,44,6,0,0,0,130,0,0,0,0,0,20,0,0,0,0,71,0,0,0,0,0,66,65,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,1,0,23,0,0,0,30
DCP1A,0,0,0,9,10,39,0,0,18,0,176,0,0,12,0,44,1,0,28,1,0,0,0,0,2,69,3,31,0,0,0,33,0,0,16,29,1,0,0,2,5,0,0,16,59,0,0,0,29,72,0,0,5,0,0,10,3,0,0,1,0,0,21,10,0,12,0,0,0,0,0,0,18,3,49,0,9,0,0,29,4,0,1,0,12,142,30,35,0,0,0,19,30,23,0
DCP1B,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,31,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0
DCP2,0,1,11,2,138,36,0,50,7,21,5,4,37,6,3,36,43,8,0,19,2,0,0,4,0,153,0,0,13,13,23,37,57,21,0,96,0,30,3,0,0,0,20,0,0,9,2,13,3,51,35,0,37,0,30,1,5,0,0,50,0,0,0,0,16,16,11,41,129,0,0,0,89,5,0,37,0,0,76,63,4,37,1,173,25,142,50,51,19,0,80,32,0,1,0
DCPS,0,15,0,0,0,9,2,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,2,201,0,0,0,7,0,0,0,51,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,106,0,0,34,1,0,0,0,8,0,0
DCTD,0,20,0,11,32,0,0,0,0,15,0,6,6,5,4,10,0,0,0,0,0,0,1,0,22,1,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,37,0,0,4,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,55,3,0,0,0,0,0,0
DCTN1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,19,0,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,4,0,0,1,0,0,26,0,0,1,0,0,4,0,157,30,11,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,2,0,0,57,0,0,0,1,45,0,0
DCTN2,1,14,34,0,6,0,0,0,61,8,0,10,0,4,23,11,196,19,55,39,34,5,5,20,38,95,0,102,76,87,11,95,230,5,48,42,2,10,6,34,10,142,0,0,0,0,0,0,7,60,21,2,0,0,0,9,6,0,9,88,0,163,29,0,64,43,146,12,16,67,48,9,10,36,1,2,37,3,0,0,0,0,277,0,17,0,63,14,372,20,22,0,0,18,13
DCTN3,29,18,21,66,0,10,6,80,33,14,134,42,3,20,6,8,0,132,20,11,0,0,0,4,0,165,0,92,0,0,1,63,15,33,92,0,0,0,115,1,54,1,1,0,3,23,5,35,259,40,1,5,50,34,4,0,72,58,191,57,92,207,1,24,211,37,64,1,4,62,64,0,30,297,91,79,20,3,0,0,41,44,391,5,246,0,1,391,44,41,99,85,0,27,99
DCTN4,5,0,0,0,2,0,0,48,0,0,0,0,4,0,8,2,23,0,4,54,67,0,0,177,46,0,149,1,39,103,0,26,12,16,0,0,49,0,16,0,6,7,0,0,105,16,1,3,61,2,8,0,0,18,5,0,0,85,232,1,0,17,2,0,0,0,56,55,0,0,1,0,18,2,0,0,0,13,0,15,0,13,115,3,0,17,91,57,0,0,0,0,0,17,0
DCTN5,18,2,8,1,269,0,14,72,10,0,163,0,21,11,0,12,23,1,0,0,5,5,10,80,0,39,0,0,11,0,2,138,10,5,16,0,20,0,6,46,22,1,1,10,0,0,1,11,0,79,0,0,43,8,37,14,64,0,109,18,152,0,0,0,47,0,112,145,7,145,6,0,60,53,67,39,4,0,0,49,0,34,222,0,99,147,17,139,0,0,62,0,0,2,0
DCTN6,0,64,0,0,17,0,0,0,0,9,0,7,0,4,0,16,0,0,0,0,28,0,4,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,14,13,0,17,0,0,0,65,0,48,0,0,0,0,0,0,0,0
DCTPP1,2,0,3,1,119,172,38,0,31,85,139,0,15,3,7,46,2,96,12,112,42,48,8,0,42,183,10,1,54,11,1,7,24,27,0,0,1,32,23,72,0,5,0,0,74,37,2,25,18,0,0,0,64,5,9,14,74,1,45,72,57,292,54,2,144,0,171,20,129,39,144,0,71,0,33,15,1,4,0,111,48,42,1039,396,86,0,5,2,153,79,361,392,78,0,6
DCUN1D1,0,0,0,0,113,0,15,0,0,0,24,2,0,0,0,42,23,0,3,0,18,9,3,0,0,11,0,82,0,1,0,0,0,1,2,32,18,21,20,22,0,0,3,20,31,0,4,0,0,0,12,0,5,0,9,4,0,0,14,6,0,0,0,0,0,23,48,9,5,0,0,19,0,11,13,0,0,2,0,0,0,32,30,217,40,129,23,5,34,0,57,0,0,0,3
DCUN1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3,0,0,0,0,0,0,0
